index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
26,15-07-2018 06:45,4.29,6.85,0,53.04,100,Low,94
27,15-07-2018 07:00,3.14,5.58,0,49.74,100,Low,95
28,15-07-2018 07:15,2.8,4.63,0,50.83,100,Low,105
29,15-07-2018 07:30,2.68,4.6,0,51.08,100,Low,108
30,15-07-2018 07:45,3.71,4.79,0,60.83,100,Low,109
31,15-07-2018 08:00,8.88,9.35,0,68.72,100,Low,104
32,15-07-2018 08:15,56.83,42.68,0,79.99,100,Low,298
33,15-07-2018 08:30,90.73,55.12,0,85.47,100,Low,364
34,15-07-2018 08:45,71.73,51.24,0,81.38,100,Low,298
35,15-07-2018 09:00,111.88,58.78,0,88.52,100,Low,430
36,15-07-2018 09:15,86.68,39.34,0,91.04,100,Average,364
37,15-07-2018 09:30,82.69,45.49,0,87.6,100,Average,364
38,15-07-2018 09:45,100.99,50.24,0,89.53,100,Average,430
39,15-07-2018 10:00,77.61,35.9,0,90.78,100,Average,364
40,15-07-2018 10:15,108.48,52.55,0,90.01,100,Major,430
41,15-07-2018 10:30,98.53,46.85,0,90.32,100,Major,430
42,15-07-2018 10:45,80.41,37.11,0,90.82,100,Major,364
43,15-07-2018 11:00,107.67,51.92,0,90.07,100,Major,430
44,15-07-2018 11:15,78.72,50.46,0,84.18,100,Major,364
45,15-07-2018 11:30,90.2,54.32,0,85.65,100,Major,364
46,15-07-2018 11:45,87.3,53.57,0,85.23,100,Major,364
47,15-07-2018 12:00,35.06,26.65,0,79.61,100,Major,232
49,15-07-2018 12:30,4.56,0,10.86,100,38.24,Average,106
50,15-07-2018 12:45,4.26,0,10.86,100,36.64,Average,106
51,15-07-2018 13:00,4.2,0,11.2,100,34.96,Average,102
52,15-07-2018 13:15,48.96,23.28,3.02,90.28,99.83,Major,232
53,15-07-2018 13:30,97.64,42.79,0,91.58,100,Major,364
54,15-07-2018 13:45,88.91,44.32,0,89.5,100,Major,364
55,15-07-2018 14:00,94.79,43.52,0,90.91,100,Major,364
56,15-07-2018 14:15,99.8,36.96,0,93.79,100,Major,430
57,15-07-2018 14:30,88.28,28.38,0,95.2,100,Major,364
58,15-07-2018 15:30,96.89,30.74,0,95.31,100,Major,364
59,15-07-2018 15:45,98.08,31.15,0,95.31,100,Major,364
60,15-07-2018 16:00,88.31,30.13,0,94.63,100,Major,364
61,15-07-2018 16:15,97.81,31.68,0,95.15,100,Major,364
62,15-07-2018 16:30,84.58,27.53,0,95.1,100,Major,364
63,15-07-2018 16:45,91.07,24.08,0,96.69,100,Major,364
64,15-07-2018 17:00,49.56,8.82,1.84,98.44,99.94,Major,232
65,15-07-2018 17:15,26.94,0,11.01,100,92.53,Average,166
66,15-07-2018 17:30,26.1,0,10.94,100,92.21,Average,166
67,15-07-2018 17:45,25.51,0,11.01,100,91.82,Average,166
68,15-07-2018 18:00,25.32,0,11.06,100,91.65,Average,166
69,15-07-2018 18:15,37.67,16.79,2.45,91.37,99.8,Average,232
70,15-07-2018 18:30,42.06,24.21,0,86.64,100,Average,232
71,15-07-2018 18:45,39.46,14.89,0.18,93.54,100,Average,232
72,15-07-2018 19:00,44.59,9.73,0.42,97.71,100,Average,232
73,15-07-2018 19:15,45.77,11.94,0.33,96.74,100,Average,232
74,15-07-2018 19:30,47.38,13.6,0.29,96.11,100,Average,232
75,15-07-2018 19:45,44.45,10.79,0.33,97.2,100,Average,232
76,15-07-2018 20:00,44.66,11.04,0.37,97.08,100,Average,232
77,15-07-2018 20:15,44.37,10.97,0.43,97.07,100,Average,232
78,15-07-2018 20:30,44.34,9.86,0.37,97.6,100,Average,232
79,15-07-2018 20:45,43.96,9.98,0.3,97.52,100,Average,232
80,15-07-2018 21:00,11.66,0.05,19.55,100,51.13,Average,166
81,15-07-2018 21:15,6.34,0,24.16,100,25.23,Average,94
82,15-07-2018 21:30,3.84,0,24.73,100,15.1,Average,94
83,15-07-2018 22:00,3.78,0,19.46,100,19.4,Average,104
84,15-07-2018 22:30,3.76,0,6.43,100,50.62,Average,105
85,15-07-2018 22:45,3.4,0,5.62,100,52.43,Average,107
86,15-07-2018 23:00,3.56,0,5.55,100,53.29,Average,97
87,15-07-2018 23:15,2.79,0,5.35,100,46.11,Low,100
88,15-07-2018 23:30,2.86,0,5.27,100,47.5,Low,101
89,15-07-2018 23:45,2.78,0,5.22,100,47.39,Low,105
90,15-07-2018 00:00,2.88,0,5.03,100,50.15,Low,93
0,16-07-2018 00:15,2.96,0,5,100,50.42,Low,109
1,16-07-2018 00:30,2.88,0,5.1,100,49.61,Low,103
2,16-07-2018 00:45,2.81,0,5.03,100,49.6,Low,96
3,16-07-2018 01:00,2.81,0,5.01,100,49.89,Low,101
4,16-07-2018 01:15,2.9,0,4.93,100,50.43,Low,95
5,16-07-2018 01:30,2.96,0,4.89,100,51.19,Low,100
6,16-07-2018 01:45,2.93,0,4.85,100,50.98,Low,109
7,16-07-2018 02:15,2.92,0,4.55,100,55.01,Low,106
8,16-07-2018 02:30,2.99,0,4.62,100,53.91,Low,108
9,16-07-2018 02:45,3.47,0,5,100,56.45,Low,108
10,16-07-2018 03:00,2.96,0,4.68,100,53.86,Low,96
11,16-07-2018 03:15,2.88,0,4.55,100,53.85,Low,101
12,16-07-2018 03:30,3.01,3.52,1.38,64.62,90.9,Low,100
13,16-07-2018 03:45,2.93,4.99,0,49.9,100,Low,100
14,16-07-2018 04:00,2.9,5.08,0,48.78,100,Low,103
15,16-07-2018 04:15,3.47,5.33,0,53.99,100,Low,99
16,16-07-2018 04:30,3.03,5.08,0,51.59,100,Low,100
17,16-07-2018 04:45,2.94,4.92,0,50.66,100,Low,101
18,16-07-2018 05:00,2.88,5,0,50.44,100,Low,95
19,16-07-2018 05:15,2.79,5.08,0,48.4,100,Low,94
20,16-07-2018 05:30,2.78,4.99,0,48.45,100,Low,95
21,16-07-2018 05:45,2.82,5.02,0,48.99,100,Low,92
22,16-07-2018 06:00,2.76,5.05,0,48.7,100,Low,92
23,16-07-2018 06:15,2.86,4.91,0,51.21,100,Low,104
24,16-07-2018 06:30,3.34,4.54,0,59.39,100,Low,105
25,16-07-2018 06:45,2.74,4.74,0,50.37,100,Low,105
26,16-07-2018 07:00,2.71,4.69,0,50.94,100,Low,104
27,16-07-2018 07:15,2.88,4.4,0,53.91,100,Low,107
28,16-07-2018 07:30,3.32,4.25,0,61.1,100,Low,99
29,16-07-2018 07:45,3.54,3.91,0,67.63,100,Low,94
30,16-07-2018 08:00,5.23,5.76,0,67.43,100,Low,92
31,16-07-2018 08:15,63.24,41.1,0,83.84,100,Low,298
32,16-07-2018 08:30,88.53,54.93,0,84.95,100,Low,364
33,16-07-2018 08:45,94.18,55.04,0,86.33,100,Low,364
34,16-07-2018 09:00,89.23,41.28,0,90.76,100,Low,364
35,16-07-2018 09:15,97.86,42.25,0,91.81,100,Average,364
36,16-07-2018 09:30,94.76,38.17,0,92.76,100,Average,364
37,16-07-2018 09:45,77.93,39.91,0,89.03,100,Average,364
39,16-07-2018 10:15,101.24,53.48,0,88.44,100,Major,430
40,16-07-2018 10:30,88.37,54.08,0,85.32,100,Major,364
41,16-07-2018 11:00,66.61,49.29,0,80.4,100,Major,298
42,16-07-2018 11:15,47.85,46.02,0,72.13,100,Major,232
43,16-07-2018 11:30,53.41,54.63,0,69.92,100,Major,232
44,16-07-2018 11:45,75.69,72.07,0,72.42,100,Major,298
45,16-07-2018 12:00,52.55,53.87,0,69.88,100,Major,232
46,16-07-2018 12:15,5.75,3.63,3.99,84.23,81.81,Average,91
47,16-07-2018 12:30,5.57,0,11.13,100,44.61,Average,109
48,16-07-2018 12:45,5.4,0,10.15,100,46.71,Average,107
49,16-07-2018 13:00,6.21,0,10.46,100,50.82,Average,108
50,16-07-2018 13:15,30.87,17.82,2.92,86.65,99.55,Major,166
51,16-07-2018 13:30,71.34,55.47,0,78.94,100,Major,298
52,16-07-2018 13:45,52.07,37.08,0,81.5,100,Major,232
53,16-07-2018 14:00,50.45,35.55,0,81.77,100,Major,232
54,16-07-2018 14:15,55.79,32.99,0,86.07,100,Major,298
55,16-07-2018 14:30,62.47,32.47,0,88.74,100,Major,298
56,16-07-2018 14:45,57.57,28.47,0,89.64,100,Major,298
57,16-07-2018 15:00,65.74,35.15,0,88.21,100,Major,298
58,16-07-2018 15:15,66.66,36.1,0,87.94,100,Major,298
59,16-07-2018 15:30,60.1,29.92,0,89.5,100,Major,298
60,16-07-2018 15:45,59.72,28.2,0,90.42,100,Major,298
61,16-07-2018 16:00,64.17,35.43,0,87.55,100,Major,298
62,16-07-2018 16:15,67.18,37.74,0,87.19,100,Major,298
63,16-07-2018 16:30,65.36,34.68,0,88.31,100,Major,298
64,16-07-2018 16:45,68.98,36.6,0,88.34,100,Major,298
65,16-07-2018 17:00,67.13,35.02,0,88.63,100,Major,298
66,16-07-2018 17:15,61.42,27.8,0,91.11,100,Average,298
67,16-07-2018 17:30,55.95,21.13,0.18,93.56,100,Average,298
68,16-07-2018 17:45,29.84,0.04,7.67,100,96.88,Average,166
69,16-07-2018 18:00,31.24,0.18,7.05,100,97.54,Average,166
70,16-07-2018 18:30,46.42,32.5,0,81.94,100,Average,232
71,16-07-2018 19:00,56.1,25.21,0,91.24,100,Average,298
72,16-07-2018 19:15,63.15,27.11,0,91.87,100,Average,298
73,16-07-2018 19:30,61.83,25.24,0,92.59,100,Average,298
74,16-07-2018 19:45,58.19,23.88,0,92.51,100,Average,298
75,16-07-2018 20:00,55.06,18.9,0,94.57,100,Average,298
76,16-07-2018 20:15,51,17.2,0,94.74,100,Average,232
77,16-07-2018 20:30,49.51,17.94,0,94.02,100,Average,232
78,16-07-2018 20:45,44.13,13.75,0,95.46,100,Average,232
79,16-07-2018 21:00,22.93,0.36,10.54,100,90.9,Average,166
80,16-07-2018 21:30,4.16,0,16.41,100,24.68,Average,93
81,16-07-2018 21:45,3.78,0,16.33,100,22.76,Average,99
82,16-07-2018 22:00,3.77,0,16.24,100,22.92,Average,107
83,16-07-2018 22:15,3.66,0,13.81,100,25.91,Average,104
84,16-07-2018 22:30,3.57,0,4.32,100,64.43,Average,106
85,16-07-2018 22:45,3.57,0,4.28,100,64.78,Average,97
86,16-07-2018 23:00,3.48,0,4.33,100,63.27,Average,104
87,16-07-2018 23:15,3.6,0,4.42,100,62.33,Low,92
88,16-07-2018 23:30,3.82,0,5.19,100,60.04,Low,106
89,16-07-2018 23:45,3.44,0,3.91,100,66.18,Low,105
90,16-07-2018 00:00,2.97,0,4.11,100,58.01,Low,92
0,17-07-2018 00:15,2.91,0,4.01,100,59.35,Low,97
1,17-07-2018 00:30,2.94,0,3.9,100,60.01,Low,105
2,17-07-2018 00:45,2.97,0,3.92,100,60.14,Low,93
3,17-07-2018 01:00,3.01,0,3.91,100,60.42,Low,109
4,17-07-2018 01:15,2.94,0,3.67,100,63.15,Low,103
5,17-07-2018 01:30,2.95,0,3.73,100,62.44,Low,100
6,17-07-2018 01:45,2.99,0,3.72,100,63.13,Low,104
7,17-07-2018 02:00,2.93,0,3.64,100,62.97,Low,98
8,17-07-2018 02:15,3.04,0,3.55,100,64.31,Low,99
9,17-07-2018 02:30,2.88,0,3.57,100,63.82,Low,91
10,17-07-2018 02:45,2.98,0,3.57,100,64.32,Low,95
11,17-07-2018 03:00,3.52,0,3.84,100,67.15,Low,102
12,17-07-2018 03:15,3.41,0,3.8,100,67.08,Low,92
13,17-07-2018 03:30,2.85,4.36,1,55.63,94.49,Low,109
14,17-07-2018 03:45,2.88,6.3,0,42.41,100,Low,104
15,17-07-2018 04:00,2.95,6.17,0,42.34,100,Low,104
16,17-07-2018 04:15,2.99,6.23,0,42.79,100,Low,98
17,17-07-2018 04:30,2.88,6.09,0,43.28,100,Low,92
18,17-07-2018 04:45,2.94,6.08,0,43.65,100,Low,109
19,17-07-2018 05:00,3.19,6.52,0,43.28,100,Low,93
20,17-07-2018 05:15,3.56,6.77,0,45.83,100,Low,105
21,17-07-2018 05:30,2.95,6.65,0,40.96,100,Low,100
22,17-07-2018 05:45,2.87,6.55,0,40.73,100,Low,106
23,17-07-2018 06:00,2.96,6.66,0,40.13,100,Low,94
24,17-07-2018 06:15,2.97,6.62,0,40.72,100,Low,97
25,17-07-2018 06:30,2.86,6.52,0,40.87,100,Low,103
26,17-07-2018 06:45,2.88,6.42,0,40.98,100,Low,101
27,17-07-2018 07:00,2.95,6.5,0,40.4,100,Low,102
29,17-07-2018 07:30,3.21,6.02,0,46.66,100,Low,109
30,17-07-2018 07:45,3.17,5.4,0,51.46,100,Low,91
31,17-07-2018 08:15,32.87,37.32,0,66.05,100,Low,232
32,17-07-2018 08:30,47.37,54.35,0,65.72,100,Low,232
33,17-07-2018 08:45,67.77,69.07,0,70.04,100,Low,298
34,17-07-2018 09:00,67.79,59.07,0,75.42,100,Low,298
35,17-07-2018 09:15,58.66,44.47,0,79.7,100,Average,298
36,17-07-2018 09:30,82.32,67.87,0,77.15,100,Average,364
37,17-07-2018 09:45,60.87,44.93,0,80.46,100,Average,298
38,17-07-2018 10:00,66.63,51.19,0,79.27,100,Average,298
39,17-07-2018 10:15,50.04,35.78,0,81.32,100,Major,232
40,17-07-2018 10:30,52.19,38.78,0,80.27,100,Major,232
41,17-07-2018 10:45,49.82,35.29,0,81.6,100,Major,232
42,17-07-2018 11:00,47.39,33.47,0,81.67,100,Major,232
43,17-07-2018 11:15,53.96,49.99,0,73.38,100,Major,232
44,17-07-2018 11:30,66.47,63.27,0,72.44,100,Major,298
45,17-07-2018 11:45,54.78,55.59,0,70.16,100,Major,298
46,17-07-2018 12:00,69.79,67.82,0,71.71,100,Major,298
47,17-07-2018 12:15,8.41,6,5.48,81.42,83.77,Average,94
48,17-07-2018 12:30,4.85,0,7.93,100,52.29,Average,108
49,17-07-2018 12:45,4.52,0,6.34,100,57.55,Average,104
50,17-07-2018 13:00,4.24,0,6.49,100,54.84,Average,105
51,17-07-2018 13:15,26.39,14.41,3.74,87.86,99.01,Major,166
52,17-07-2018 13:45,80.83,37.34,0,90.79,100,Major,364
53,17-07-2018 14:00,96.58,42.4,0,91.56,100,Major,364
54,17-07-2018 14:15,79.78,27.64,0,94.48,100,Major,364
55,17-07-2018 14:30,104.89,35.33,0,94.79,100,Major,430
56,17-07-2018 14:45,94.59,28.13,0,95.85,100,Major,364
57,17-07-2018 15:00,71.39,20.92,0,95.95,100,Major,298
58,17-07-2018 15:15,71.56,18.93,0,96.68,100,Major,298
59,17-07-2018 15:30,72.96,20.08,0,96.41,100,Major,298
60,17-07-2018 15:45,104.6,33.11,0,95.33,100,Major,430
61,17-07-2018 16:00,78.48,23.43,0,95.82,100,Major,364
62,17-07-2018 16:15,108.33,35.76,0,94.97,100,Major,430
63,17-07-2018 16:30,100.62,33.59,0,94.84,100,Major,430
64,17-07-2018 16:45,88.46,29.76,0,94.78,100,Major,364
65,17-07-2018 17:00,104.29,33.54,0,95.2,100,Major,430
66,17-07-2018 17:15,76.54,24.6,0,95.21,100,Average,364
67,17-07-2018 17:30,60.1,12.86,1.09,97.78,100,Average,298
68,17-07-2018 17:45,32.43,0,6.8,100,97.87,Average,166
69,17-07-2018 18:00,32.35,0,6.06,100,98.3,Average,166
70,17-07-2018 18:15,45.84,21.73,1.25,90.34,99.97,Average,232
71,17-07-2018 18:30,91.06,44.21,0,89.94,100,Average,364
72,17-07-2018 18:45,87.1,32.52,0,93.68,100,Average,364
73,17-07-2018 19:15,46.75,13.93,0,95.84,100,Average,232
74,17-07-2018 19:30,55.55,17.23,0,95.52,100,Average,298
75,17-07-2018 19:45,44.82,11.22,0,97.01,100,Average,232
76,17-07-2018 20:00,57.22,20.65,0,94.04,100,Average,298
77,17-07-2018 20:15,37.42,5.02,0,99.11,100,Average,232
78,17-07-2018 20:45,36.52,6.28,2.88,98.56,99.69,Average,232
79,17-07-2018 21:00,9.92,0,20.55,100,43.24,Average,99
80,17-07-2018 21:15,6.59,0,19.3,100,32.44,Average,105
81,17-07-2018 21:30,3.72,0,16.62,100,22.16,Average,96
82,17-07-2018 21:45,3.87,0,16.29,100,23.03,Average,104
83,17-07-2018 22:00,3.78,0,16.14,100,23.19,Average,108
84,17-07-2018 22:30,3.6,0,3.78,100,69.67,Average,106
85,17-07-2018 22:45,3.58,0,3.91,100,66.94,Average,91
86,17-07-2018 23:00,2.84,0,4.83,100,50.36,Average,93
87,17-07-2018 23:15,2.75,0,5.57,100,44.1,Low,94
88,17-07-2018 23:30,2.63,0,5.64,100,43.12,Low,93
89,17-07-2018 23:45,2.59,0,5.68,100,42.34,Low,97
90,17-07-2018 00:00,2.71,0,5.58,100,43.04,Low,101
0,18-07-2018 00:15,2.76,0,5.54,100,43.81,Low,108
1,18-07-2018 00:30,2.72,0,5.39,100,45.26,Low,93
2,18-07-2018 00:45,2.78,0,5.35,100,45.53,Low,104
3,18-07-2018 01:00,2.65,0,5.39,100,44.71,Low,96
4,18-07-2018 01:15,2.65,0,5.37,100,44.98,Low,103
5,18-07-2018 01:30,2.67,0,5.28,100,45.47,Low,107
6,18-07-2018 01:45,2.73,0,5.33,100,46.11,Low,101
7,18-07-2018 02:15,3.38,0,5.1,100,55.61,Low,103
8,18-07-2018 02:30,2.93,0,5.09,100,49.82,Low,109
9,18-07-2018 02:45,2.95,0,5.18,100,48.58,Low,108
10,18-07-2018 03:00,2.82,0,5.19,100,48.59,Low,93
11,18-07-2018 03:15,2.96,0,5.1,100,49.61,Low,101
12,18-07-2018 03:30,2.77,3.11,1.48,67.17,88.47,Low,102
13,18-07-2018 03:45,2.85,4.39,0,54.84,100,Low,97
14,18-07-2018 04:00,2.96,4.33,0,57.28,100,Low,102
15,18-07-2018 04:30,2.87,4.31,0,54.93,100,Low,108
16,18-07-2018 04:45,2.76,4.4,0,53.91,100,Low,98
17,18-07-2018 05:00,2.83,4.43,0,53.04,100,Low,103
18,18-07-2018 05:15,2.84,4.48,0,53.3,100,Low,109
19,18-07-2018 05:30,2.74,4.56,0,51.83,100,Low,99
20,18-07-2018 05:45,2.78,4.39,0,52.95,100,Low,104
21,18-07-2018 06:00,2.66,4.36,0,52.64,100,Low,100
22,18-07-2018 06:15,2.68,4.29,0,53.93,100,Low,91
23,18-07-2018 06:30,2.8,4.19,0,54.81,100,Low,100
24,18-07-2018 06:45,2.76,4,0,56.93,100,Low,99
25,18-07-2018 07:00,2.63,3.77,0,57.56,100,Low,109
26,18-07-2018 07:15,2.72,3.82,0,57.15,100,Low,100
27,18-07-2018 07:30,3,3.6,0,63.89,100,Low,95
28,18-07-2018 07:45,3.29,3.43,0,69.57,100,Low,94
29,18-07-2018 08:00,3.89,2.99,0,78.76,100,Low,94
30,18-07-2018 08:15,29.79,24.79,0,76.79,100,Low,166
31,18-07-2018 08:30,43.26,43.41,0,70.63,100,Low,232
32,18-07-2018 08:45,49.67,48.2,0,71.78,100,Low,232
33,18-07-2018 09:00,47.48,33.96,0,81.36,100,Low,232
34,18-07-2018 09:15,55.99,39.1,0,81.97,100,Average,298
35,18-07-2018 09:30,50.1,33.48,0,83.17,100,Average,232
36,18-07-2018 09:45,45.64,28.26,0,85.02,100,Average,232
37,18-07-2018 10:00,50.84,32.5,0,84.24,100,Average,232
38,18-07-2018 10:15,44.8,27.13,0,85.5,100,Major,232
39,18-07-2018 10:30,50.95,33.25,0,83.72,100,Major,232
40,18-07-2018 10:45,64.1,41.07,0,84.22,100,Major,298
41,18-07-2018 11:00,76.15,56.56,0,80.27,100,Major,298
42,18-07-2018 11:15,51.28,45.81,0,74.62,100,Major,232
43,18-07-2018 11:30,51.34,51.61,0,70.54,100,Major,232
44,18-07-2018 11:45,54.98,52.86,0,72.14,100,Major,298
45,18-07-2018 12:00,47.6,45.61,0,72.22,100,Major,232
46,18-07-2018 12:15,29.41,13.38,0,91.03,100,Average,166
47,18-07-2018 12:30,30.97,5.56,0,98.4,100,Average,166
48,18-07-2018 12:45,29.2,5.98,0,97.95,100,Average,166
49,18-07-2018 13:00,29.5,6.58,0,97.59,100,Average,166
50,18-07-2018 13:15,44.84,28.31,0,84.58,100,Major,232
51,18-07-2018 13:30,73.85,59.79,0,77.73,100,Major,298
52,18-07-2018 13:45,59.86,43.84,0,80.65,100,Major,298
53,18-07-2018 14:00,67,50.18,0,80.01,100,Major,298
54,18-07-2018 14:15,62.6,39.91,0,84.31,100,Major,298
55,18-07-2018 14:30,54.1,24.14,0,91.34,100,Major,232
56,18-07-2018 14:45,60.5,29.8,0,89.7,100,Major,298
57,18-07-2018 15:00,56.93,27.91,0,89.83,100,Major,298
58,18-07-2018 15:15,48.45,19.55,0,92.72,100,Major,232
59,18-07-2018 15:30,52.48,25.2,0,90.15,100,Major,232
60,18-07-2018 16:00,60.53,29.87,0,89.68,100,Major,298
61,18-07-2018 16:30,61.41,34.76,0,87.03,100,Major,298
62,18-07-2018 16:45,61.97,30.54,0,89.69,100,Major,298
63,18-07-2018 17:00,53.11,21.55,0,92.69,100,Major,232
64,18-07-2018 17:15,50.55,16.23,0,95.19,100,Average,232
65,18-07-2018 17:30,60.34,22.13,0,93.87,100,Average,298
66,18-07-2018 17:45,60.34,21.98,0,93.99,100,Average,298
67,18-07-2018 18:00,53.33,17.34,0.23,95.1,100,Average,232
68,18-07-2018 18:30,3.76,0,8.35,100,41.25,Average,97
69,18-07-2018 18:45,3.46,0,16.52,100,20.25,Average,107
70,18-07-2018 19:00,3.4,0,25.53,100,13.14,Average,103
71,18-07-2018 19:15,3.43,0,26,100,13.05,Average,105
72,18-07-2018 19:30,3.46,0,25.96,100,13.05,Average,96
73,18-07-2018 19:45,3.35,0,25.9,100,13.11,Average,108
74,18-07-2018 20:00,3.34,0,24.71,100,13.17,Average,96
75,18-07-2018 20:15,2.85,0,17.51,100,15.85,Average,106
76,18-07-2018 20:30,2.7,0,17.5,100,15.64,Average,104
77,18-07-2018 20:45,2.71,0,17.38,100,15.75,Average,96
78,18-07-2018 21:00,2.79,0,17.35,100,16.16,Average,95
79,18-07-2018 21:15,2.96,0,17.1,100,16.82,Average,102
80,18-07-2018 21:30,2.94,0,16.99,100,16.73,Average,97
81,18-07-2018 21:45,2.9,0,16.88,100,17.21,Average,106
82,18-07-2018 22:00,3.24,0,19.76,100,16.38,Average,100
83,18-07-2018 22:15,3.21,0,16.4,100,19.63,Average,96
84,18-07-2018 22:30,2.78,0,4.79,100,50.6,Average,97
85,18-07-2018 22:45,2.77,0,4.74,100,51.33,Average,93
86,18-07-2018 23:00,2.87,0,4.71,100,51.16,Average,94
87,18-07-2018 23:15,2.8,0,4.86,100,50.06,Low,104
89,18-07-2018 23:45,2.83,0,5.06,100,48.18,Low,108
90,18-07-2018 00:00,3.41,0,5.22,100,54.35,Low,94
0,19-07-2018 00:15,3.05,0,4.82,100,52.72,Low,101
1,19-07-2018 00:30,2.82,0,4.89,100,50.14,Low,106
2,19-07-2018 00:45,2.79,0,4.89,100,49.22,Low,95
3,19-07-2018 01:00,2.86,0,4.86,100,50.06,Low,95
4,19-07-2018 01:15,2.79,0,4.8,100,50.6,Low,104
5,19-07-2018 01:30,3.17,0,4.72,100,54.91,Low,107
6,19-07-2018 02:00,3.07,0,4.64,100,54.55,Low,108
7,19-07-2018 02:15,3.04,0,4.61,100,54.43,Low,94
8,19-07-2018 02:30,3.05,0,4.67,100,53.85,Low,100
9,19-07-2018 02:45,2.97,0,4.56,100,55.13,Low,104
10,19-07-2018 03:00,2.97,0,4.54,100,54.09,Low,103
12,19-07-2018 03:30,3.51,3.81,1.32,67.12,93.62,Low,108
13,19-07-2018 03:45,3.34,5.32,0,53.56,100,Low,109
14,19-07-2018 04:00,2.76,4.9,0,48.8,100,Low,93
15,19-07-2018 04:15,2.81,5.03,0,48.16,100,Low,101
16,19-07-2018 04:30,3.19,4.79,0,55.2,100,Low,100
17,19-07-2018 05:00,2.76,4.97,0,49.21,100,Low,99
18,19-07-2018 05:15,2.74,4.84,0,48.87,100,Low,94
19,19-07-2018 05:30,2.66,4.8,0,49.08,100,Low,107
20,19-07-2018 05:45,2.69,4.9,0,48.26,100,Low,98
21,19-07-2018 06:00,2.72,4.92,0,48.03,100,Low,108
22,19-07-2018 06:15,2.76,4.78,0,49.11,100,Low,100
23,19-07-2018 06:30,2.73,4.61,0,50.55,100,Low,105
24,19-07-2018 06:45,2.63,4.47,0,50.21,100,Low,94
25,19-07-2018 07:00,2.68,4.49,0,51.46,100,Low,92
26,19-07-2018 07:15,2.88,4.44,0,53.32,100,Low,97
27,19-07-2018 07:30,3.22,4.2,0,61,100,Low,100
28,19-07-2018 07:45,3.61,4.31,0,64.03,100,Low,99
29,19-07-2018 08:00,5.37,6.02,0,66.34,100,Low,108
30,19-07-2018 08:15,46.45,46.91,0,70.36,100,Low,232
31,19-07-2018 08:45,65.33,64.46,0,71.15,100,Low,298
32,19-07-2018 09:00,71.28,54.06,0,79.67,100,Low,298
33,19-07-2018 09:15,72.44,52.69,0,80.88,100,Average,298
34,19-07-2018 09:30,59.51,42.91,0,81.16,100,Average,298
35,19-07-2018 09:45,52.25,35.12,0,83.03,100,Average,232
36,19-07-2018 10:15,54.54,35.9,0,83.54,100,Major,232
37,19-07-2018 10:30,62.26,43.16,0,82.17,100,Major,298
38,19-07-2018 10:45,54,35.23,0,83.77,100,Major,232
39,19-07-2018 11:00,56.93,38.87,0,82.57,100,Major,298
40,19-07-2018 11:15,70.73,57.41,0,77.67,100,Major,298
41,19-07-2018 11:30,88.86,66.5,0,80.06,100,Major,364
42,19-07-2018 11:45,100.37,77.57,0,79.1,100,Major,430
43,19-07-2018 12:00,91.49,62.2,0,82.68,100,Major,364
44,19-07-2018 12:15,7.13,2.88,3.95,92.57,87.23,Average,104
45,19-07-2018 12:30,15.58,1.14,5.26,99.72,94.72,Average,166
46,19-07-2018 12:45,23.36,2.16,0.51,99.57,99.99,Average,166
47,19-07-2018 13:00,26.37,4.64,0.32,98.47,100,Average,166
48,19-07-2018 13:15,48.58,25.06,0,88.91,100,Major,232
49,19-07-2018 13:30,67.15,37.06,0,87.58,100,Major,298
50,19-07-2018 13:45,94.64,41.36,0,91.63,100,Major,364
51,19-07-2018 14:00,75.34,31,0,92.48,100,Major,298
52,19-07-2018 14:15,71.87,32.19,0,91.27,100,Major,298
53,19-07-2018 14:30,97.89,37.77,0,93.29,100,Major,364
54,19-07-2018 14:45,106.29,41.98,0,93,100,Major,430
55,19-07-2018 15:00,84.01,38.51,0,90.9,100,Major,364
56,19-07-2018 15:15,75.91,30.88,0,92.62,100,Major,298
57,19-07-2018 15:30,79.4,30.44,0,93.36,100,Major,364
58,19-07-2018 15:45,83.79,30.87,0,93.84,100,Major,364
59,19-07-2018 16:00,78.72,29.13,0,93.78,100,Major,364
60,19-07-2018 16:15,111.46,51.97,0,90.64,100,Major,430
61,19-07-2018 16:30,85.57,30.45,0,94.21,100,Major,364
62,19-07-2018 16:45,90.89,33.04,0,93.98,100,Major,364
63,19-07-2018 17:00,95.69,28.96,0,95.71,100,Major,364
64,19-07-2018 17:30,96.61,25.57,0.6,96.66,100,Average,364
65,19-07-2018 17:45,31.74,0,8.31,100,96.71,Average,166
66,19-07-2018 18:00,31.57,0,7.98,100,96.96,Average,166
67,19-07-2018 18:15,55.72,21.82,1.68,93.1,99.96,Average,298
68,19-07-2018 18:30,82.6,40.74,0,89.69,100,Average,364
69,19-07-2018 18:45,99.17,38.24,0,93.3,100,Average,430
70,19-07-2018 19:00,69.81,28.9,0,92.4,100,Average,298
71,19-07-2018 19:15,51.42,20.1,0,93.14,100,Average,232
72,19-07-2018 19:30,66.11,42,0,84.43,100,Average,298
73,19-07-2018 19:45,65.68,33.98,0,88.81,100,Average,298
74,19-07-2018 20:00,59.24,35.29,0,85.9,100,Average,298
